Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Object Name,Slot Name with Unit
1,1,Powell.Outflow,01-31-2021 23:59:00,743701,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2021 23:59:00,637162,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2021 23:59:00,692394,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2021 23:59:00,613167,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2021 23:59:00,572359,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2021 23:59:00,493517,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2021 23:59:00,440949,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2021 23:59:00,792452,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2021 23:59:00,482401,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2021 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2021 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2021 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2022 23:59:00,773928,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2022 23:59:00,690742,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2022 23:59:00,746488,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2022 23:59:00,672452,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2022 23:59:00,719800,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2022 23:59:00,872526,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2022 23:59:00,1.11071e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2022 23:59:00,1.3948e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2022 23:59:00,1.01702e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2022 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2022 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2022 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2023 23:59:00,705500,Powell,Outflow (acre-ft/month)
