Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Object Name,Slot Name with Unit
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2021 23:59:00,350000,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2022 23:59:00,1.4e+06,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2023 23:59:00,350000,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2024 23:59:00,350000,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2025 23:59:00,1.4e+06,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2026 23:59:00,2.35e+06,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2027 23:59:00,1.4e+06,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2028 23:59:00,1.45e+06,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2029 23:59:00,350000,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2030 23:59:00,350000,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2031 23:59:00,1.4e+06,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2032 23:59:00,350000,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2033 23:59:00,200000,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2034 23:59:00,200000,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2035 23:59:00,200000,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2036 23:59:00,200000,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2037 23:59:00,350000,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2038 23:59:00,350000,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2039 23:59:00,200000,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2040 23:59:00,4.07719e-11,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2041 23:59:00,200000,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2042 23:59:00,200000,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2043 23:59:00,3.62417e-11,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2044 23:59:00,3.62417e-11,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2045 23:59:00,350000,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2046 23:59:00,350000,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2047 23:59:00,450000,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2048 23:59:00,350000,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2049 23:59:00,200000,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2050 23:59:00,350000,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2051 23:59:00,350000,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2052 23:59:00,350000,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2053 23:59:00,1.45e+06,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2054 23:59:00,1.4e+06,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2055 23:59:00,1.45e+06,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2056 23:59:00,2.35e+06,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2057 23:59:00,350000,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2058 23:59:00,1.4e+06,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
