Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Object Name,Slot Name with Unit
1,1,Objectives.Annual LF Natural Flow,12-31-2021 23:59:00,8.75489e+06,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2022 23:59:00,1.7665e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2023 23:59:00,1.23612e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2024 23:59:00,6.14056e+06,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2025 23:59:00,1.26082e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2026 23:59:00,1.46611e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2027 23:59:00,1.43039e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2028 23:59:00,1.81219e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2029 23:59:00,1.11673e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2030 23:59:00,9.98167e+06,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2031 23:59:00,2.00189e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2032 23:59:00,1.71638e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2033 23:59:00,1.37162e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2034 23:59:00,1.52969e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2035 23:59:00,1.42581e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2036 23:59:00,1.10367e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2037 23:59:00,1.63806e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2038 23:59:00,1.50251e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2039 23:59:00,1.69726e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2040 23:59:00,1.29499e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2041 23:59:00,1.24789e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2042 23:59:00,2.07416e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2043 23:59:00,1.11233e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2044 23:59:00,8.42422e+06,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2045 23:59:00,9.35817e+06,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2046 23:59:00,1.1538e+07,Objectives,Annual LF Natural Flow (acre-ft)
